"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"2234","ACA NEOGEO METAL SLUG 3    ","XOne","Hamster Corporation  ","N/A","N/A","21st Dec 17  ","N/A","N/A","N/A"
"2235","ACA NEOGEO METAL SLUG 3    ","PS4","Hamster Corporation  ","N/A","N/A","26th Feb 18  ","N/A","N/A","N/A"
"2236","ACA NEOGEO METAL SLUG X    ","NS","Hamster Corporation  ","N/A","N/A","05th Oct 17  ","N/A","N/A","N/A"
"2237","ACA NEOGEO METAL SLUG X    ","XOne","Hamster Corporation  ","N/A","N/A","05th Oct 17  ","N/A","N/A","N/A"
"2238","ACA NEOGEO METAL SLUG X    ","PS4","Hamster Corporation  ","N/A","N/A","11th Oct 17  ","N/A","N/A","N/A"
"2239","ACA NEOGEO Money Puzzle Exchanger    ","NS","Hamster Corporation  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"2240","ACA NEOGEO Money Puzzle Exchanger    ","XOne","Hamster Corporation  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"2241","ACA NEOGEO MUTATION NATION    ","NS","Hamster Corporation  ","N/A","N/A","26th Oct 17  ","N/A","N/A","N/A"
"2242","ACA NEOGEO MUTATION NATION    ","XOne","Hamster Corporation  ","N/A","N/A","26th Oct 17  ","N/A","N/A","N/A"
"2243","ACA NEOGEO MUTATION NATION    ","PS4","Hamster Corporation  ","N/A","N/A","27th Oct 17  ","N/A","N/A","N/A"
"2244","ACA NEOGEO NAM-1975    ","NS","Hamster Corporation  ","N/A","N/A","09th Mar 17  ","N/A","N/A","N/A"
"2245","ACA NEOGEO NAM-1975    ","XOne","Hamster Corporation  ","N/A","N/A","02nd Mar 17  ","N/A","N/A","N/A"
"2246","ACA NEOGEO NAM-1975    ","PS4","Hamster Corporation  ","N/A","N/A","02nd Mar 17  ","N/A","N/A","N/A"
"2247","ACA NEOGEO NEO TURF MASTERS    ","NS","Hamster Corporation  ","N/A","N/A","23rd Mar 17  ","N/A","N/A","N/A"
"2248","ACA NEOGEO NEO TURF MASTERS    ","XOne","Hamster Corporation  ","N/A","N/A","23rd Feb 17  ","N/A","N/A","N/A"
"2249","ACA NEOGEO NEO TURF MASTERS    ","PS4","Hamster Corporation  ","N/A","N/A","23rd Feb 17  ","N/A","N/A","N/A"
"2250","ACA NEOGEO NINJA COMBAT    ","NS","Hamster Corporation  ","N/A","N/A","31st May 18  ","N/A","N/A","N/A"
"2251","ACA NEOGEO NINJA COMBAT    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2252","ACA NEOGEO NINJA COMBAT    ","XOne","Hamster Corporation  ","N/A","N/A","31st May 18  ","N/A","N/A","N/A"
"2253","ACA NEOGEO OVER TOP    ","NS","Hamster Corporation  ","N/A","N/A","27th Apr 17  ","N/A","N/A","N/A"
"2254","ACA NEOGEO OVER TOP    ","XOne","Hamster Corporation  ","N/A","N/A","20th Apr 17  ","N/A","N/A","N/A"
"2255","ACA NEOGEO OVER TOP    ","PS4","Hamster Corporation  ","N/A","N/A","16th May 17  ","N/A","N/A","N/A"
"2256","ACA NEOGEO POWER SPIKES II    ","NS","Hamster Corporation  ","N/A","N/A","18th Jan 18  ","N/A","N/A","N/A"
"2257","ACA NEOGEO POWER SPIKES II    ","XOne","Hamster Corporation  ","N/A","N/A","18th Jan 18  ","N/A","N/A","N/A"
"2258","ACA NEOGEO POWER SPIKES II    ","PS4","Hamster Corporation  ","N/A","N/A","19th Apr 18  ","N/A","N/A","N/A"
"2259","ACA NEOGEO PREHISTORIC ISLE 2    ","NS","Hamster Corporation  ","N/A","N/A","02nd Aug 18  ","N/A","N/A","N/A"
"2260","ACA NEOGEO PREHISTORIC ISLE 2    ","XOne","Hamster Corporation  ","N/A","N/A","02nd Aug 18  ","N/A","N/A","N/A"
"2261","ACA NEOGEO PULSTAR    ","NS","Hamster Corporation  ","N/A","N/A","21st Dec 17  ","N/A","N/A","N/A"
"2262","ACA NEOGEO PULSTAR    ","XOne","Hamster Corporation  ","N/A","N/A","06th Jul 17  ","N/A","N/A","N/A"
"2263","ACA NEOGEO PULSTAR    ","PS4","Hamster Corporation  ","N/A","N/A","10th Jul 17  ","N/A","N/A","N/A"
"2264","ACA NEOGEO PUZZLED    ","NS","Hamster Corporation  ","N/A","N/A","24th Aug 17  ","N/A","N/A","N/A"
"2265","ACA NEOGEO PUZZLED    ","XOne","Hamster Corporation  ","N/A","N/A","24th Aug 17  ","N/A","N/A","N/A"
"2266","ACA NEOGEO PUZZLED    ","PS4","Hamster Corporation  ","N/A","N/A","31st Aug 17  ","N/A","N/A","N/A"
"2267","ACA NEOGEO REAL BOUT FATAL FURY    ","XOne","Hamster Corporation  ","N/A","N/A","12th Oct 17  ","N/A","N/A","N/A"
"2268","ACA NEOGEO REAL BOUT FATAL FURY    ","NS","Hamster Corporation  ","N/A","N/A","18th Mar 18  ","N/A","N/A","N/A"
"2269","ACA NEOGEO REAL BOUT FATAL FURY    ","PS4","Hamster Corporation  ","N/A","N/A","13th Oct 17  ","N/A","N/A","N/A"
"2270","ACA NEOGEO REAL BOUT FATAL FURY 2    ","XOne","Hamster Corporation  ","N/A","N/A","08th Mar 18  ","N/A","N/A","N/A"
"2271","ACA NEOGEO REAL BOUT FATAL FURY SPECIAL    ","XOne","Hamster Corporation  ","N/A","N/A","14th Dec 17  ","N/A","N/A","N/A"
"2272","ACA NEOGEO REAL BOUT FATAL FURY SPECIAL    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jan 18  ","N/A","N/A","N/A"
"2273","ACA NEOGEO REAL BOUT FATAL FURY SPECIAL    ","NS","Hamster Corporation  ","N/A","N/A","19th Apr 18  ","N/A","N/A","N/A"
"2274","ACA NEOGEO RIDING HERO    ","NS","Hamster Corporation  ","N/A","N/A","07th Jun 18  ","N/A","N/A","N/A"
"2275","ACA NEOGEO RIDING HERO    ","XOne","Hamster Corporation  ","N/A","N/A","07th Jun 18  ","N/A","N/A","N/A"
"2276","ACA NEOGEO ROBO ARMY    ","NS","Hamster Corporation  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"2277","ACA NEOGEO ROBO ARMY    ","XOne","Hamster Corporation  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"2278","ACA NEOGEO ROBO ARMY    ","PS4","Hamster Corporation  ","N/A","N/A","19th Oct 17  ","N/A","N/A","N/A"
"2279","ACA NEOGEO SAMURAI SHODOWN    ","NS","Hamster Corporation  ","N/A","N/A","20th Jul 17  ","N/A","N/A","N/A"
"2280","ACA NEOGEO SAMURAI SHODOWN    ","XOne","Hamster Corporation  ","N/A","N/A","02nd May 17  ","N/A","N/A","N/A"
"2281","ACA NEOGEO SAMURAI SHODOWN    ","PS4","Hamster Corporation  ","N/A","N/A","09th Dec 16  ","N/A","N/A","N/A"
"2282","ACA NEOGEO SAMURAI SHODOWN II    ","XOne","Hamster Corporation  ","N/A","N/A","21st Sep 17  ","N/A","N/A","N/A"
"2283","ACA NEOGEO SAMURAI SHODOWN II    ","NS","Hamster Corporation  ","N/A","N/A","01st Feb 18  ","N/A","N/A","N/A"
"2284","ACA NEOGEO SAMURAI SHODOWN II    ","PS4","Hamster Corporation  ","N/A","N/A","11th Oct 17  ","N/A","N/A","N/A"
"2285","ACA NEOGEO SAMURAI SHODOWN III    ","XOne","Hamster Corporation  ","N/A","N/A","01st Feb 18  ","N/A","N/A","N/A"
"2286","ACA NEOGEO SAMURAI SHODOWN III    ","NS","Hamster Corporation  ","N/A","N/A","05th Apr 18  ","N/A","N/A","N/A"
"2287","ACA NEOGEO SAMURAI SHODOWN III    ","PS4","Hamster Corporation  ","N/A","N/A","19th Apr 18  ","N/A","N/A","N/A"
"2288","ACA NEOGEO SAMURAI SHODOWN IV    ","NS","Hamster Corporation  ","N/A","N/A","13th Apr 17  ","N/A","N/A","N/A"
"2289","ACA NEOGEO SAMURAI SHODOWN IV    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2290","ACA NEOGEO SAMURAI SHODOWN IV    ","XOne","Hamster Corporation  ","N/A","N/A","19th Apr 18  ","N/A","N/A","N/A"
"2291","ACA NEOGEO SAMURAI SHODOWN V    ","NS","Hamster Corporation  ","N/A","N/A","05th Jul 18  ","N/A","N/A","N/A"
"2292","ACA NEOGEO SAMURAI SHODOWN V    ","XOne","Hamster Corporation  ","N/A","N/A","05th Jul 18  ","N/A","N/A","N/A"
"2293","ACA NEOGEO SENGOKU    ","NS","Hamster Corporation  ","N/A","N/A","15th Jun 17  ","N/A","N/A","N/A"
"2294","ACA NEOGEO SENGOKU    ","XOne","Hamster Corporation  ","N/A","N/A","16th Mar 17  ","N/A","N/A","N/A"
"2295","ACA NEOGEO SENGOKU    ","PS4","Hamster Corporation  ","N/A","N/A","16th Mar 17  ","N/A","N/A","N/A"
"2296","ACA NEOGEO SENGOKU 2    ","XOne","Hamster Corporation  ","N/A","N/A","13th Apr 17  ","N/A","N/A","N/A"
"2297","ACA NEOGEO SENGOKU 2    ","NS","Hamster Corporation  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"2298","ACA NEOGEO SENGOKU 2    ","PS4","Hamster Corporation  ","N/A","N/A","15th Jun 17  ","N/A","N/A","N/A"
"2299","ACA NEOGEO SENGOKU 3    ","NS","Hamster Corporation  ","N/A","N/A","29th Mar 18  ","N/A","N/A","N/A"
"2300","ACA NEOGEO SENGOKU 3    ","XOne","Hamster Corporation  ","N/A","N/A","29th Mar 18  ","N/A","N/A","N/A"
"2301","ACA NEOGEO SENGOKU 3    ","PS4","Hamster Corporation  ","N/A","N/A","13th Jun 18  ","N/A","N/A","N/A"
"2302","ACA NEOGEO SHOCK TROOPERS    ","NS","Hamster Corporation  ","N/A","N/A","03rd Mar 17  ","N/A","N/A","N/A"
"2303","ACA NEOGEO SHOCK TROOPERS    ","XOne","Hamster Corporation  ","N/A","N/A","25th Jan 18  ","N/A","N/A","N/A"
"2304","ACA NEOGEO SHOCK TROOPERS    ","PS4","Hamster Corporation  ","N/A","N/A","25th Jan 18  ","N/A","N/A","N/A"
"2305","ACA NEOGEO SHOCK TROOPERS 2nd Squad    ","NS","Hamster Corporation  ","N/A","N/A","08th Jun 17  ","N/A","N/A","N/A"
"2306","ACA NEOGEO SHOCK TROOPERS 2nd Squad    ","XOne","Hamster Corporation  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"2307","ACA NEOGEO SHOCK TROOPERS 2nd Squad    ","PS4","Hamster Corporation  ","N/A","N/A","06th Jun 18  ","N/A","N/A","N/A"
"2308","ACA NEOGEO SOCCER BRAWL    ","NS","Hamster Corporation  ","N/A","N/A","22nd Nov 17  ","N/A","N/A","N/A"
"2309","ACA NEOGEO SOCCER BRAWL    ","XOne","Hamster Corporation  ","N/A","N/A","22nd Nov 17  ","N/A","N/A","N/A"
"2310","ACA NEOGEO SOCCER BRAWL    ","PS4","Hamster Corporation  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2311","ACA NEOGEO SPIN MASTER    ","NS","Hamster Corporation  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"2312","ACA NEOGEO SPIN MASTER    ","XOne","Hamster Corporation  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"2313","ACA NEOGEO SPIN MASTER    ","PS4","Hamster Corporation  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"2314","ACA NEOGEO STAKES WINNER    ","NS","Hamster Corporation  ","N/A","N/A","02nd May 18  ","N/A","N/A","N/A"
"2315","ACA NEOGEO STAKES WINNER    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2316","ACA NEOGEO STAKES WINNER    ","XOne","Hamster Corporation  ","N/A","N/A","02nd May 18  ","N/A","N/A","N/A"
"2317","ACA NEOGEO STREET HOOP    ","NS","Hamster Corporation  ","N/A","N/A","09th Nov 17  ","N/A","N/A","N/A"
"2318","ACA NEOGEO STREET HOOP    ","XOne","Hamster Corporation  ","N/A","N/A","09th Nov 17  ","N/A","N/A","N/A"
"2319","ACA NEOGEO STREET HOOP    ","PS4","Hamster Corporation  ","N/A","N/A","09th Nov 17  ","N/A","N/A","N/A"
"2320","ACA NEOGEO SUPER SIDEKICKS    ","NS","Hamster Corporation  ","N/A","N/A","27th Jul 17  ","N/A","N/A","N/A"
"2321","ACA NEOGEO SUPER SIDEKICKS    ","XOne","Hamster Corporation  ","N/A","N/A","27th Jul 17  ","N/A","N/A","N/A"
"2322","ACA NEOGEO SUPER SIDEKICKS    ","PS4","Hamster Corporation  ","N/A","N/A","28th Jul 17  ","N/A","N/A","N/A"
"2323","ACA NEOGEO SUPER SIDEKICKS 2    ","NS","Hamster Corporation  ","N/A","N/A","10th May 18  ","N/A","N/A","N/A"
"2324","ACA NEOGEO SUPER SIDEKICKS 2    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2325","ACA NEOGEO SUPER SIDEKICKS 2    ","XOne","Hamster Corporation  ","N/A","N/A","10th May 18  ","N/A","N/A","N/A"
"2326","ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY    ","NS","Hamster Corporation  ","N/A","N/A","14th Jun 18  ","N/A","N/A","N/A"
"2327","ACA NEOGEO SUPER SIDEKICKS 3 : THE NEXT GLORY    ","XOne","Hamster Corporation  ","N/A","N/A","14th Jun 18  ","N/A","N/A","N/A"
"2328","ACA NEOGEO THE KING OF FIGHTERS '94    ","NS","Hamster Corporation  ","N/A","N/A","16th Mar 17  ","N/A","N/A","N/A"
"2329","ACA NEOGEO THE KING OF FIGHTERS '94    ","XOne","Hamster Corporation  ","N/A","N/A","09th Mar 17  ","N/A","N/A","N/A"
"2330","ACA NEOGEO THE KING OF FIGHTERS '94    ","PS4","Hamster Corporation  ","N/A","N/A","27th Oct 16  ","N/A","N/A","N/A"
"2331","ACA NEOGEO THE KING OF FIGHTERS '95    ","NS","Hamster Corporation  ","N/A","N/A","12th Oct 17  ","N/A","N/A","N/A"
"2332","ACA NEOGEO THE KING OF FIGHTERS '95    ","XOne","Hamster Corporation  ","N/A","N/A","30th Mar 17  ","N/A","N/A","N/A"
"2333","ACA NEOGEO THE KING OF FIGHTERS '95    ","PS4","Hamster Corporation  ","N/A","N/A","11th May 17  ","N/A","N/A","N/A"
"2334","ACA NEOGEO THE KING OF FIGHTERS '96    ","NS","Hamster Corporation  ","N/A","N/A","28th Dec 17  ","N/A","N/A","N/A"
"2335","ACA NEOGEO THE KING OF FIGHTERS '96    ","XOne","Hamster Corporation  ","N/A","N/A","10th Aug 17  ","N/A","N/A","N/A"
"2336","ACA NEOGEO THE KING OF FIGHTERS '96    ","PS4","Hamster Corporation  ","N/A","N/A","10th Aug 17  ","N/A","N/A","N/A"
"2337","ACA NEOGEO THE KING OF FIGHTERS '97    ","XOne","Hamster Corporation  ","N/A","N/A","02nd Nov 17  ","N/A","N/A","N/A"
"2338","ACA NEOGEO THE KING OF FIGHTERS '97    ","PS4","Hamster Corporation  ","N/A","N/A","02nd Nov 17  ","N/A","N/A","N/A"
"2339","ACA NEOGEO THE KING OF FIGHTERS '97    ","NS","Hamster Corporation  ","N/A","N/A","26th Jul 18  ","N/A","N/A","N/A"
"2340","ACA NEOGEO THE KING OF FIGHTERS '98    ","NS","Hamster Corporation  ","N/A","N/A","03rd Mar 17  ","N/A","N/A","N/A"
"2341","ACA NEOGEO THE KING OF FIGHTERS '98    ","XOne","Hamster Corporation  ","N/A","N/A","11th Jan 18  ","N/A","N/A","N/A"
"2342","ACA NEOGEO THE KING OF FIGHTERS '98    ","PS4","Hamster Corporation  ","N/A","N/A","26th Feb 18  ","N/A","N/A","N/A"
"2343","ACA NEOGEO THE KING OF FIGHTERS '99    ","NS","Hamster Corporation  ","N/A","N/A","25th May 17  ","N/A","N/A","N/A"
"2344","ACA NEOGEO THE KING OF FIGHTERS '99    ","XOne","Hamster Corporation  ","N/A","N/A","05th Apr 18  ","N/A","N/A","N/A"
"2345","ACA NEOGEO THE KING OF FIGHTERS 2000    ","NS","Hamster Corporation  ","N/A","N/A","10th Aug 17  ","N/A","N/A","N/A"
"2346","ACA NEOGEO THE KING OF FIGHTERS 2000    ","XOne","Hamster Corporation  ","N/A","N/A","21st Jun 18  ","N/A","N/A","N/A"
"2347","ACA NEOGEO THE LAST BLADE    ","NS","Hamster Corporation  ","N/A","N/A","14th Dec 17  ","N/A","N/A","N/A"
"2348","ACA NEOGEO THE LAST BLADE    ","XOne","Hamster Corporation  ","N/A","N/A","18th May 17  ","N/A","N/A","N/A"
"2349","ACA NEOGEO THE LAST BLADE    ","PS4","Hamster Corporation  ","N/A","N/A","15th Jun 17  ","N/A","N/A","N/A"
"2350","ACA NEOGEO THE LAST BLADE 2    ","XOne","Hamster Corporation  ","N/A","N/A","15th Feb 18  ","N/A","N/A","N/A"
"2351","ACA NEOGEO THE LAST BLADE 2    ","NS","Hamster Corporation  ","N/A","N/A","21st Jun 18  ","N/A","N/A","N/A"
"2352","ACA NEOGEO THE LAST BLADE 2    ","PS4","Hamster Corporation  ","N/A","N/A","19th Apr 18  ","N/A","N/A","N/A"
"2353","ACA NEOGEO THE SUPER SPY    ","NS","Hamster Corporation  ","N/A","N/A","12th Jul 18  ","N/A","N/A","N/A"
"2354","ACA NEOGEO THE SUPER SPY    ","XOne","Hamster Corporation  ","N/A","N/A","12th Jul 18  ","N/A","N/A","N/A"
"2355","ACA NEOGEO TOP HUNTER RODDY & CATHY    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jan 18  ","N/A","N/A","N/A"
"2356","ACA NEOGEO TOP HUNTER RODDY & CATHY    ","XOne","Hamster Corporation  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2357","ACA NEOGEO TOP HUNTER RODDY ? CATHY    ","NS","Hamster Corporation  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2358","ACA NEOGEO TOP PLAYER'S GOLF    ","NS","Hamster Corporation  ","N/A","N/A","24th May 18  ","N/A","N/A","N/A"
"2359","ACA NEOGEO TOP PLAYERS GOLF    ","XOne","Hamster Corporation  ","N/A","N/A","24th May 18  ","N/A","N/A","N/A"
"2360","ACA NEOGEO WAKU WAKU 7    ","NS","Hamster Corporation  ","N/A","N/A","03rd Mar 17  ","N/A","N/A","N/A"
"2361","ACA NEOGEO WAKU WAKU 7    ","XOne","Hamster Corporation  ","N/A","N/A","22nd Mar 17  ","N/A","N/A","N/A"
"2362","ACA NEOGEO WORLD HEROES    ","NS","Hamster Corporation  ","N/A","N/A","30th Nov 17  ","N/A","N/A","N/A"
"2363","ACA NEOGEO WORLD HEROES    ","XOne","Hamster Corporation  ","N/A","N/A","23rd Feb 18  ","N/A","N/A","N/A"
"2364","ACA NEOGEO WORLD HEROES    ","PS4","Hamster Corporation  ","N/A","N/A","26th Jan 17  ","N/A","N/A","N/A"
"2365","ACA NEOGEO WORLD HEROES 2    ","XOne","Hamster Corporation  ","N/A","N/A","25th May 17  ","N/A","N/A","N/A"
"2366","ACA NEOGEO WORLD HEROES 2    ","NS","Hamster Corporation  ","N/A","N/A","25th Jan 18  ","N/A","N/A","N/A"
"2367","ACA NEOGEO WORLD HEROES 2    ","PS4","Hamster Corporation  ","N/A","N/A","25th May 17  ","N/A","N/A","N/A"
"2368","ACA NEOGEO WORLD HEROES 2 JET    ","XOne","Hamster Corporation  ","N/A","N/A","30th Nov 17  ","N/A","N/A","N/A"
"2369","ACA NEOGEO WORLD HEROES 2 JET    ","NS","Hamster Corporation  ","N/A","N/A","22nd Mar 18  ","N/A","N/A","N/A"
"2370","ACA NEOGEO WORLD HEROES 2 JET    ","PS4","Hamster Corporation  ","N/A","N/A","30th Jan 18  ","N/A","N/A","N/A"
"2371","ACA NEOGEO WORLD HEROES PERFECT    ","NS","Hamster Corporation  ","N/A","N/A","03rd Mar 17  ","N/A","N/A","N/A"
"2372","ACA NEOGEO ZED BLADE    ","NS","Hamster Corporation  ","N/A","N/A","31st Aug 17  ","N/A","N/A","N/A"
"2373","ACA NEOGEO ZED BLADE    ","XOne","Hamster Corporation  ","N/A","N/A","20th Jul 17  ","N/A","N/A","N/A"
"2374","ACA NEOGEO ZED BLADE    ","PS4","Hamster Corporation  ","N/A","N/A","30th Aug 17  ","N/A","N/A","N/A"
"2375","Accel World vs. Sword Art Online: Millennium Twilight    ","PC","Bandai Namco Entertainment  ","N/A","N/A","12th Sep 17  ","N/A","N/A","N/A"
"2376","Ace    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2377","ACE - Alien Cleanup Elite    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2378","Ace Attorney    ","Series","Capcom  ","N/A","N/A","12th Oct 05  ","N/A","N/A","N/A"
"2379","Ace Attorney 123: Wright Selection    ","NS","Capcom  ","N/A","N/A","21st Feb 19  ","N/A","N/A","N/A"
"2380","Ace Combat    ","Series","Namco  ","N/A","N/A","09th Sep 95  ","N/A","N/A","N/A"
"2381","Ace Combat 7: Skies Unknown    ","All","Bandai Namco Entertainment  ","N/A","N/A","18th Jan 19  ","N/A","N/A","N/A"
"2382","Ace Combat: Assault Horizon    ","All","Bandai Namco Games  ","N/A","N/A","11th Oct 11  ","N/A","N/A","N/A"
"2383","Ace of Aces    ","All","Accolade  ","N/A","N/A","01st Jan 86  ","N/A","N/A","N/A"
"2384","Ace of Seafood    ","NS","AGM Playism  ","N/A","N/A","22nd Feb 18  ","N/A","N/A","N/A"
"2385","Ace of Words    ","PC","Ocean Software  ","N/A","N/A","13th May 16  ","N/A","N/A","N/A"
"2386","Aces Of The Luftwaffe - Squadron    ","NS","HandyGames  ","N/A","N/A","17th Nov 17  ","N/A","N/A","N/A"
"2387","Achtung! Cthulhu Tactics    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2388","Achtung! Cthulhu Tactics    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2389","Achtung! Cthulhu Tactics    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2390","Achtung! Cthulhu Tactics    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2391","ACORN Tactics    ","NS","TACS Games  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2392","Actraiser Renaissance    ","NS","Square Enix  ","N/A","N/A","23rd Sep 21  ","N/A","N/A","N/A"
"2393","Actua Soccer    ","All","Interplay Productions  ","N/A","N/A","31st Mar 96  ","N/A","N/A","N/A"
"2394","Adios    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2395","Adios    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2396","Adorables    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2397","Advance Wars 1+2: Re-Boot Camp    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2398","Advance Wars: Dual Strike    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2399","Advanced Dungeons & Dragons    ","Int","Mattel Electronics  ","N/A","N/A","16th Aug 82  ","N/A","N/A","N/A"
"2400","Advanced Dungeons & Dragons: Treasure of Tarmin    ","Int","Mattel Electronics  ","N/A","N/A","01st Jan 83  ","N/A","N/A","N/A"
"2401","Adventures of Shuggy    ","PC","Smudged Cat Games  ","N/A","N/A","13th Jun 12  ","N/A","N/A","N/A"
"2402","Aegis Defenders    ","NS","Humble Bundle  ","N/A","N/A","08th Feb 18  ","N/A","N/A","N/A"
"2403","Aeon Drive    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2404","Aeon Drive    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2405","Aeon Drive    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2406","Aeon Drive    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2407","Aeon Drive    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2408","Aeon Drive    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2409","AeternoBlade    ","NS","Corecell Technology Co.,Ltd.  ","N/A","N/A","01st Feb 18  ","N/A","N/A","N/A"
"2410","AeternoBlade    ","3DS","Corecell Technology Co.,Ltd.  ","N/A","N/A","18th Feb 14  ","N/A","N/A","N/A"
"2411","AFL Evolution 2    ","NS","Tru Blu Entertainment  ","N/A","N/A","16th Apr 20  ","N/A","N/A","N/A"
"2412","AFL Evolution 2    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2413","AFL Evolution 2    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2414","Afro Samurai    ","All","Namco Bandai Games  ","N/A","N/A","27th Jan 09  ","N/A","N/A","N/A"
"2415","After Us    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2416","After Us    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2417","After Us    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2418","Afterparty    ","NS","Night School Studio  ","N/A","N/A","30th Dec 20  ","N/A","N/A","N/A"
"2419","Afterparty    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2420","Agarest: Generations of War    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2421","Age of Cavemen    ","PC","Fuero Games  ","N/A","N/A","26th May 16  ","N/A","N/A","N/A"
"2422","Age of Empires    ","Series","Microsoft  ","N/A","N/A","15th Oct 97  ","N/A","N/A","N/A"
"2423","Age of Empires II: Definitive Edition    ","PC","Xbox Game Studios  ","N/A","N/A","14th Nov 19  ","N/A","N/A","N/A"
"2424","Age of Empires II: HD Edition    ","PC","Microsoft Studios  ","N/A","N/A","09th Apr 13  ","N/A","N/A","N/A"
"2425","Age of Empires IV    ","PC","Xbox Game Studios  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2426","Age of Empires: Castle Siege    ","WinP","Microsoft Studios  ","N/A","N/A","17th Sep 14  ","N/A","N/A","N/A"
"2427","Age of Empires: Castle Siege    ","And","Microsoft Studios  ","N/A","N/A","06th Apr 17  ","N/A","N/A","N/A"
"2428","Age of Empires: Castle Siege    ","iOS","Microsoft Studios  ","N/A","N/A","13th Jul 15  ","N/A","N/A","N/A"
"2429","Age of Empires: Castle Siege    ","PC","Microsoft Studios  ","N/A","N/A","17th Sep 14  ","N/A","N/A","N/A"
"2430","Age of Empires: Definitive Edition    ","PC","Microsoft Studios  ","N/A","N/A","20th Feb 18  ","N/A","N/A","N/A"
"2431","Age of Steel: Recharge    ","PC","Quaint Emerald  ","N/A","N/A","06th Jan 16  ","N/A","N/A","N/A"
"2432","Age of Wonders: Planetfall    ","XOne","Paradox Interactive   ","N/A","N/A","06th Aug 19  ","N/A","N/A","N/A"
"2433","Age of Wonders: Planetfall    ","PS4","Paradox Interactive   ","N/A","N/A","06th Aug 19  ","N/A","N/A","N/A"
